82026,MORCONE,BN
40027,MORDANO,BO
63027,MOREGNANO,AP
00040,MORENA,RM
24050,MORENGO,BG
07013,MORES,SS
63026,MORESCO,AP
12033,MORETTA,CN
29020,MORFASSO,PC
31050,MORGANO,TV
11017,MORGEX,AO
06040,MORGNANO,PG
09090,MORGONGIORI,OR
38065,MORI,TN
38060,MORI FERROVIA,TN
31010,MORIAGO DELLA BATTAGLIA,TV
00010,MORICONE,RM
84030,MORIGERATI,SA
73024,MORIGINO,LE
20081,MORIMONDO,MI
67050,MORINO,AQ
10020,MORIONDO TORINESE,TO
00067,MORLUPO,RM
87026,MORMANNO,CS
43050,MORMOROLA,PR
21020,MORNAGO,VA
15075,MORNESE,AL
24050,MORNICO AL SERIO,BG
27040,MORNICO LOSANA,PV
03017,MOROLO,FR
11027,MORON,AO
12040,MOROZZO,CN
06010,MORRA,PG
83040,MORRA DE SANCTIS,AV
05010,MORRANO,TR
05020,MORRE,TR
62032,MORRO,MC
60030,MORRO D'ALBA,AN
64020,MORRO D'ORO,TE
02010,MORRO REATINO,RI
56030,MORRONA,PI
86040,MORRONE DEL SANNIO,CB
83032,MORRONI,AV
62010,MORROVALLE,MC
62010,MORROVALLE STAZIONE,MC
33075,MORSANO AL TAGLIAMENTO,PN
15010,MORSASCO,AL
27036,MORTARA,PV
33050,MORTEGLIANO,UD
39020,MORTER,BZ
23811,MORTERONE,LC
35129,MORTISE,PD
29010,MORTIZZA,PC
41037,MORTIZZUOLO,MO
33030,MORUZZO,UD
26010,MOSCAZZANO,CR
89040,MOSCHETTA DI LOCRI,RC
83020,MOSCHIANO,AV
64023,MOSCIANO SANT'ANGELO,TE
65010,MOSCUFO,PE
46010,MOSIO,MN
31010,MOSNIGO,TV
39013,MOSO IN PASSIRIA,BZ
89060,MOSORROFA,RC
34070,MOSSA,GO
36024,MOSSANO,VI
23100,MOSSINI,SO
13822,MOSSO SANTA MARIA,BI
26045,MOTTA BALUFFI,CR
98030,MOTTA CAMASTRA,ME
98070,MOTTA D'AFFERMO,ME
13010,MOTTA DE' CONTI,VC
14050,MOTTA DI COSTIGLIOLE,AT
31045,MOTTA DI LIVENZA,TV
89844,MOTTA FILOCASTRO,VV
71030,MOTTA MONTECORVINO,FG
27010,MOTTA SAN DAMIANO,PV
89065,MOTTA SAN GIOVANNI,RC
88040,MOTTA SANTA LUCIA,CZ
95040,MOTTA SANT'ANASTASIA,CT
41032,MOTTA SULLA SECCHIA,MO
20086,MOTTA VISCONTI,MI
87010,MOTTAFOLLONE,CS
13874,MOTTALCIATA,BI
28836,MOTTARONE,VB
46020,MOTTEGGIANA,MN
89030,MOTTICELLA,RC
74017,MOTTOLA,TA
66030,MOZZAGROGNA,CH
24050,MOZZANICA,BG
43020,MOZZANO,PR
22076,MOZZATE,CO
37060,MOZZECANE,VR
24030,MOZZO,BG
62034,MUCCIA,MC
06010,MUCIGNANO,PG
29100,MUCINASSO,PC
40056,MUFFA,BO
15042,MUGARONE,AL
34015,MUGGIA,TS
19139,MUGGIANO,SP
20053,MUGGIO',MI
32030,MUGNAI,BL
01020,MUGNANO,VT
83027,MUGNANO DEL CARDINALE,AV
80018,MUGNANO DI NAPOLI,NA
39037,MUHLBACH,BZ
39030,MUHLWALD,BZ
08015,MULARGIA,NU
26837,MULAZZANO,LO
54026,MULAZZO,MS
41056,MULINO,MO
16155,MULTEDO,GE
70126,MUNGIVACCA,BA
25070,MURA,BS
61100,MURAGLIA,PU
61049,MURAGLIONE,PU
30141,MURANO,VE
09043,MURAVERA,CA
12060,MURAZZANO,CN
12040,MURAZZO,CN
58050,MURCI,GR
12030,MURELLO,CN
70023,MURGIA,BA
10080,MURIAGLIO,TO
17013,MURIALDO,SV
33030,MURIS DI RAGOGNA,UD
08020,MURISCUVO',NU
15020,MURISENGO,AL
53016,MURLO,SI
73036,MURO LECCESE,LE
85054,MURO LUCANO,PZ
07030,MUROS,SS
31040,MUSANO DI TREVIGNANO,TV
25080,MUSCOLINE,BS
09010,MUSEI,CA
65020,MUSELLARO,PE
31050,MUSESTRE,TV
43028,MUSIARA INFERIORE,PR
56023,MUSIGLIANO,PI
01011,MUSIGNANO,VT
30024,MUSILE DI PIAVE,VE
20151,MUSOCCO,MI
22010,MUSSO,CO
36065,MUSSOLENTE,VI
93014,MUSSOMELI,CL
12051,MUSSOTTO,CN
55100,MUTIGLIANO,LU
64038,MUTIGNANO,TE
08020,MUVRUNEDDI,NU
33055,MUZZANA DEL TURGNANO,UD
13895,MUZZANO,BI
38060,NAGO,TN
39010,NALLES,BZ
39010,NALS,BZ
38010,NANNO,TN
36024,NANTO,VI
89851,NAO,VV
91010,NAPOLA,TP
80100,NAPOLI,NA
09070,NARBOLIA,OR
09010,NARCAO,CA
73048,NARDO',LE
89824,NARDODIPACE,VV
59100,NARNALI,PO
05035,NARNI,TR
05036,NARNI STAZIONE,TR
92028,NARO,AG
12068,NARZOLE,CN
21010,NASCA,VA
98064,NASIDI,ME
17030,NASINO,SV
98074,NASO,ME
89030,NATILE,RC
39025,NATURNO,BZ
39025,NATURNS,BZ
39040,NATZ SCHABS,BZ
56023,NAVACCHIO,PI
25084,NAVAZZO,BS
25075,NAVE,BS
38015,NAVE SAN FELICE,TN
38010,NAVE SAN ROCCO,TN
67020,NAVELLI,AQ
39040,NAZ SCIAVES,BZ
00060,NAZZANO,RM
16040,NE,GE
60040,NEBBIANO,AN
28010,NEBBIUNO,NO
09010,NEBIDA,CA
37020,NEGARINE,VR
37024,NEGRAR,VR
31047,NEGRISIA,TV
16040,NEIRONE,GE
12052,NEIVE,CN
24027,NEMBRO,BG
00040,NEMI,RM
85040,NEMOLI,PZ
09080,NEONELI,OR
64020,NEPEZZANO,TE
01036,NEPI,VT
05027,NERA MONTORO,TR
64015,NERETO,TE
00017,NEROLA,RM
31040,NERVESA DELLA BATTAGLIA,TV
16167,NERVI,GE
20014,NERVIANO,MI
24022,NESE,BG
95122,NESIMA INFERIORE,CT
95122,NESIMA SUPERIORE,CT
33050,NESPOLEDO,UD
47010,NESPOLI,FC
02020,NESPOLO,RI
22020,NESSO,CO
13896,NETRO,BI
00048,NETTUNO,RM
39044,NEUMARKT,BZ
73040,NEVIANO,LE
43050,NEVIANO DE' ROSSI,PR
43024,NEVIANO DEGLI ARDUINI,PR
12050,NEVIGLIE,CN
25050,NIARDO,BS
28060,NIBBIA,NO
57010,NIBBIAIA,LI
29010,NIBBIANO,PC
28070,NIBBIOLA,NO
23895,NIBIONNO,LC
88046,NICASTRO,CZ
58020,NICCIOLETA,GR
06010,NICCONE,PG
10042,NICHELINO,TO
19034,NICOLA,SP
95030,NICOLOSI,CT
27020,NICORVO,PV
94014,NICOSIA,EN
89844,NICOTERA,VV
60040,NIDASTORE,AN
39039,NIEDERDORF,BZ
39030,NIEDERRASEN,BZ
12050,NIELLA BELBO,CN
12060,NIELLA TANARO,CN
51010,NIEVOLE,PT
25040,NIGOLINE,BS
20162,NIGUARDA,MI
33045,NIMIS,UD
93015,NISCEMI,CL
94010,NISSORIA,EN
41026,NIVIANO,MO
29029,NIVIANO CASTELLO,PC
98026,NIZZA DI SICILIA,ME
14049,NIZZA MONFERRATO,AT
30033,NOALE,VE
10080,NOASCA,TO
87070,NOCARA,CS
55063,NOCCHI,LU
65010,NOCCIANO,PE
81030,NOCELLETO,CE
84014,NOCERA INFERIORE,SA
84015,NOCERA SUPERIORE,SA
88047,NOCERA TERINESE,CZ
06025,NOCERA UMBRA,PG
43015,NOCETO,PR
70015,NOCI,BA
90020,NOCIAZZI INFERIORE,PA
73020,NOCIGLIA,LE
56019,NODICA,PI
85035,NOEPOLI,PZ
37054,NOGARA,VR
38060,NOGAREDO,TN
37060,NOGAROLE ROCCA,VR
36070,NOGAROLE VICENTINO,VI
73010,NOHA,LE
70016,NOICATTARO,BA
80035,NOLA,NA
10076,NOLE,TO
17026,NOLI,SV
10010,NOMAGLIO,TO
38060,NOMI,TN
41015,NONANTOLA,MO
10060,NONE,TO
28891,NONIO,VB
08010,NORAGUGUME,NU
09070,NORBELLO,OR
32034,NORCEN,BL
06046,NORCIA,PG
04010,NORMA,LT
20020,NOSATE,MI
38040,NOSELLARI,TN
64024,NOTARESCO,TE
64020,NOTARESCO STAZIONE,TE
96017,NOTO,SR
39056,NOVA LEVANTE,BZ
20054,NOVA MILANESE,MI
39050,NOVA PONENTE,BZ
75020,NOVA SIRI,MT
75020,NOVA SIRI STAZIONE,MT
61015,NOVAFELTRIA,PU
88060,NOVALBA,CZ
36078,NOVALE,VI
38050,NOVALEDO,TN
10050,NOVALESA,TO
28100,NOVARA,NO
98058,NOVARA DI SICILIA,ME
23025,NOVATE MEZZOLA,SO
20026,NOVATE MILANESE,MI
31010,NOVE,TV
22060,NOVEDRATE,CO
42017,NOVELLARA,RE
12060,NOVELLO,CN
30020,NOVENTA DI PIAVE,VE
35027,NOVENTA PADOVANA,PD
36025,NOVENTA VICENTINA,VI
41016,NOVI DI MODENA,MO
15067,NOVI LIGURE,AL
84060,NOVI VELIA,SA
20082,NOVIGLIO,MI
61020,NOVILARA,PU
50127,NOVOLI,FI
25078,NOZZA,BS
55050,NOZZANO,LU
91027,NUBIA,TP
12070,NUCETTO,CN
07020,NUCHIS,SS
08020,NUDITTA,NU
07010,NUGHEDU DI SAN NICOLO',SS
09080,NUGHEDU SANTA VITTORIA,OR
57010,NUGOLA,LI
07010,NULE,SS
07032,NULVI,SS
60026,NUMANA,AN
60026,NUMANA LIDO,AN
95010,NUNZIATA,CT
08100,NUORO,NU
86040,NUOVA CLITERNIA,CB
23020,NUOVA OLONIO,SO
09070,NURACHI,OR
08020,NURAGHEDDU,NU
08030,NURAGUS,NU
08030,NURALLAO,NU
09024,NURAMINIS,CA
09070,NURAXINIEDDU,OR
09080,NURECI,OR
08035,NURRI,NU
11020,NUS,AO
83051,NUSCO,AV
53010,NUSENNA,SI
46020,NUVOLATO,MN
25080,NUVOLENTO,BS
25080,NUVOLERA,BS
09010,NUXIS,CA
39059,OBERBOZEN,BZ
39050,OBERIN,BZ
13897,OCCHIEPPO INFERIORE,BI
13898,OCCHIEPPO SUPERIORE,BI
45030,OCCHIOBELLO,RO
15040,OCCIMIANO,AL
67040,OCRE,AQ
15020,ODALENGO GRANDE,AL
15020,ODALENGO PICCOLO,AL
31046,ODERZO,TV
25076,ODOLO,BS
67025,OFENA,AQ
60020,OFFAGNA,AN
26010,OFFANENGO,CR
63035,OFFIDA,AP
25020,OFFLAGA,BS
28824,OGGEBBIO,VB
21040,OGGIONA CON SANTO STEFANO,VA
23848,OGGIONO,LC
10080,OGLIANICO,TO
84135,OGLIARA,SA
84061,OGLIASTRO CILENTO,SA
84060,OGLIASTRO MARINA,SA
95126,OGNINA,CT
16030,OGNIO,GE
39030,OLANG,BZ
17048,OLBA,SV
07026,OLBIA,SS
13047,OLCENENGO,VC
24010,OLDA,BG
13030,OLDENICO,VC
28047,OLEGGIO,NO
28040,OLEGGIO CASTELLO,NO
28100,OLENGO,NO
27020,OLEVANO DI LOMELLINA,PV
00035,OLEVANO ROMANO,RM
84062,OLEVANO SUL TUSCIANO,SA
22077,OLGIATE COMASCO,CO
23887,OLGIATE MOLGORA,LC
21057,OLGIATE OLONA,VA
23854,OLGINATE,LC
08025,OLIENA,NU
41026,OLINA,MO
37014,OLIOSI,VR
27050,OLIVA GESSI,PV
88067,OLIVADI,CZ
98040,OLIVARELLA,ME
98060,OLIVERI,ME
84020,OLIVETO CITRA,SA
23865,OLIVETO LARIO,LC
75010,OLIVETO LUCANO,MT
18030,OLIVETTA SAN MICHELE,IM
15030,OLIVOLA,AL
09084,OLLASTRA SIMAXIS,OR
38051,OLLE,TN
08020,OLLOLAI,NU
11010,OLLOMONT,AO
07040,OLMEDO,SS
26010,OLMENETA,CR
39040,OLMI,BZ
31050,OLMI DI TREVISO,TV
36051,OLMO,VI
24010,OLMO AL BREMBO,BG
14054,OLMO DI CASTAGNOLE LANZE,AT
30030,OLMO DI MARTELLAGO,VE
14050,OLMO GENTILE,AT
24013,OLTRE IL COLLE,BG
38062,OLTRESARCA,TN
24020,OLTRESSENDA ALTA,BG
21026,OLTRONA AL LAGO,VA
22070,OLTRONA SAN MAMETTE,CO
08020,OLZAI,NU
20041,OMATE,MI
26013,OMBRIANO,CR
25050,OME,BS
28887,OMEGNA,VB
84060,OMIGNANO,SA
84060,OMIGNANO STAZIONE,SA
08020,ONANI,NU
01010,ONANO,VT
35010,ONARA,PD
12030,ONCINO,CN
18100,ONEGLIA,IM
24020,ONETA,BG
47855,ONFERNO,RN
08020,ONIFAI,NU
08020,ONIFERI,NU
31050,ONIGO,TV
67020,ONNA,AQ
23865,ONNO,LC
25040,ONO SAN PIETRO,BS
24020,ONORE,BG
17037,ONZO,SV
20090,OPERA,MI
67030,OPI,AQ
37050,OPPEANO,VR
85015,OPPIDO LUCANO,PZ
89014,OPPIDO MAMERTINA,RC
39040,ORA,BZ
08026,ORANI,NU
86010,ORATINO,CB
10043,ORBASSANO,TO
58015,ORBETELLO,GR
58016,ORBETELLO STAZIONE,GR
50059,ORBIGNANO,FI
81044,ORCHI,CE
61038,ORCIANO DI PESARO,PU
56040,ORCIANO PISANO,PI
56030,ORCIATICO,PI
17024,ORCO FEGLINO,SV
71040,ORDONA,FG
20059,ORENO,MI
56020,ORENTANO,PI
16015,ORERO,GE
29026,OREZZOLI,PC
28060,ORFENGO,NO
36040,ORGIANO,VI
08027,ORGOSOLO,NU
72024,ORIA,BR
30030,ORIAGO,VE
67063,ORICOLA,AQ
21040,ORIGGIO,VA
21030,ORINO,VA
24050,ORIO AL SERIO,BG
10010,ORIO CANAVESE,TO
26863,ORIO LITTA,LO
47020,ORIOLA,FC
87073,ORIOLO,CS
01010,ORIOLO ROMANO,VT
39020,ORIS,BZ
09170,ORISTANO,OR
12078,ORMEA,CN
31010,ORMELLE,TV
20060,ORNAGO,MI
64040,ORNANO GRANDE,TE
28877,ORNAVASSO,VB
83030,ORNETA,AV
24010,ORNICA,BG
13813,OROPA,BI
08028,OROSEI,NU
08020,OROTELLI,NU
84060,ORRIA,SA
08030,ORROLI,NU
31010,ORSAGO,TV
06030,ORSANO E CAMMORO,PG
15010,ORSARA BORMIDA,AL
71027,ORSARA DI PUGLIA,FG
22030,ORSENIGO,CO
51020,ORSIGNA,PT
66036,ORSOGNA,CH
87020,ORSOMARSO,CS
81030,ORTA DI ATELLA,CE
71045,ORTA NOVA,FG
28016,ORTA NOVARESE,NO
28016,ORTA SAN GIULIO,NO
09040,ORTACESUS,CA
01028,ORTE,VT
01029,ORTE STAZIONE,VT
73030,ORTELLE,LE
63020,ORTEZZANO,AP
15100,ORTI,AL
52010,ORTIGNANO,AR
39046,ORTISEI,BZ
84060,ORTODONICO,SA
67010,ORTOLANO,AQ
66026,ORTONA,CH
67050,ORTONA DEI MARSI,AQ
66027,ORTONA FORO,CH
66028,ORTONA PORTO,CH
19034,ORTONOVO,SP
17037,ORTOVERO,SV
67050,ORTUCCHIO,AQ
08036,ORTUERI,NU
08020,ORUNE,NU
05018,ORVIETO,TR
05019,ORVIETO STAZIONE,TR
02035,ORVINIO,RI
25034,ORZINUOVI,BS
25030,ORZIVECCHI,BS
10060,OSASCO,TO
10040,OSASIO,TO
07027,OSCHIRI,SS
08020,OSIDDA,NU
17010,OSIGLIA,SV
07033,OSILO,SS
60027,OSIMO,AN
60028,OSIMO STAZIONE,AN
08040,OSINI,NU
24040,OSIO SOPRA,BG
24046,OSIO SOTTO,BG
34070,OSLAVIA,GO
50019,OSMANNORO,FI
21018,OSMATE LENTATE,VA
23875,OSNAGO,LC
33010,OSOPPO,UD
18014,OSPEDALETTI,IM
05010,OSPEDALETTO,TR
83014,OSPEDALETTO D'ALPINOLO,AV
33013,OSPEDALETTO DI GEMONA,UD
47852,OSPEDALETTO DI RIMINI,RN
35045,OSPEDALETTO EUGANEO,PD
26864,OSPEDALETTO LODIGIANO,LO
06080,OSPEDALICCHIO DI BASTIA UMBRA,PG
44010,OSPITAL MONACALE,FE
44012,OSPITALE,FE
32010,OSPITALE DI CADORE,BL
41021,OSPITALE NEL FRIGNANO,MO
20032,OSPITALETTO,MI
46010,OSPITALETTO MANTOVANO,MN
42100,OSPIZIO,RE
26816,OSSAGO,LO
38026,OSSANA,TN
07045,OSSI,SS
25050,OSSIMO INFERIORE,BS
25050,OSSIMO SUPERIORE,BS
20010,OSSONA,MI
22010,OSSUCCIO,CO
12030,OSTANA,CN
59013,OSTE,PO
44020,OSTELLATO,FE
03012,OSTERIA DELLA FONTANA,FR
40060,OSTERIA GRANDE,BO
02030,OSTERIA NUOVA,RI
00119,OSTIA ANTICA,RM
43040,OSTIA DI BORGO VAL DI TARO,PR
26032,OSTIANO,CR
46035,OSTIGLIA,MN
84060,OSTIGLIANO,SA
60010,OSTRA,AN
60010,OSTRA VETERE,AN
72017,OSTUNI,BR
08040,OSULAI,NU
73028,OTRANTO,LE
05030,OTRICOLI,TR
08020,OTTANA,NU
84020,OTTATI,SA
80044,OTTAVIANO,NA
15038,OTTIGLIO,AL
08020,OTTIOLU,NU
27030,OTTOBIANO,PV
29026,OTTONE,PC
10056,OULX,TO
15076,OVADA,AL
33025,OVARO,UD
08020,OVEDI',NU
15026,OVIGLIO,AL
67046,OVINDOLI,AQ
08020,OVODDA,NU
11010,OYACE,AO
10080,OZEGNA,TO
07014,OZIERI,SS
40064,OZZANO DELL'EMILIA,BO
15039,OZZANO MONFERRATO,AL
43046,OZZANO TARO,PR
20080,OZZERO,MI
09030,PABILLONIS,CA
02020,PACE,RI
98042,PACE DEL MELA,ME
91027,PACECO,TP
37010,PACENGO,VR
67030,PACENTRO,AQ
96018,PACHINO,SR
06060,PACIANO,PG
33040,PACIUG,UD
25080,PADENGHE SUL GARDA,BS
38070,PADERGNONE,TN
15050,PADERNA,AL
25022,PADERNELLO,BS
32030,PADERNO,BL
23877,PADERNO D'ADDA,LC
31017,PADERNO DEL GRAPPA,TV
20037,PADERNO DUGNANO,MI
25050,PADERNO FRANCIACORTA,BS
26024,PADERNO PONCHIELLI,CR
19020,PADIVARMA,SP
32040,PADOLA,BL
35100,PADOVA,PD
07015,PADRIA,SS
07020,PADRU,SS
64040,PADULA,TE
84030,PADULA SCALO,SA
06020,PADULE,PG
82020,PADULI,BN
40010,PADULLE,BO
12034,PAESANA,CN
31038,PAESE,TV
84063,PAESTUM,SA
84016,PAGANI,SA
67016,PAGANICA,AQ
58048,PAGANICO,GR
02020,PAGANICO SABINO,RI
24040,PAGAZZANO,BG
63041,PAGGESE,AP
82010,PAGLIARA,BN
67050,PAGLIARA DEI MARSI,AQ
63036,PAGLIARE,AP
88837,PAGLIARELLE,KR
64040,PAGLIAROLI,TE
66020,PAGLIETA,CH
33010,PAGNACCO,UD
12030,PAGNO,CN
23833,PAGNONA,LC
83020,PAGO DEL VALLO DI LAURO,AV
82020,PAGO VEIANO,BN
20030,PAINA,MI
25051,PAISCO,BS
25080,PAITONE,BS
24030,PALADINA,BG
41046,PALAGANO,MO
74018,PALAGIANELLO,TA
74019,PALAGIANO,TA
55060,PALAGNANA,LU
95046,PALAGONIA,CT
56036,PALAIA,PI
43025,PALANZANO,PR
86037,PALATA,CB
40010,PALATA PEPOLI,BO
07020,PALAU,SS
24030,PALAZZAGO,BG
83030,PALAZZISI,AV
90030,PALAZZO ADRIANO,PA
10010,PALAZZO CANAVESE,TO
60010,PALAZZO D'ARCEVIA,AN
06080,PALAZZO D'ASSISI,PG
52030,PALAZZO DEL PERO,AR
26020,PALAZZO PIGNANO,CR
85026,PALAZZO SAN GERVASIO,PZ
37010,PALAZZOLO,VR
96010,PALAZZOLO ACREIDE,SR
33056,PALAZZOLO DELLO STELLA,UD
20030,PALAZZOLO MILANESE,MI
25036,PALAZZOLO SULL'OGLIO,BS
13040,PALAZZOLO VERCELLESE,VC
53040,PALAZZONE,SI
52048,PALAZZUOLO,AR
50035,PALAZZUOLO SUL SENIO,FI
06030,PALE,PG
66017,PALENA,CH
88050,PALERMITI,CZ
90100,PALERMO,PA
70057,PALESE,BA
00036,PALESTRINA,RM
27030,PALESTRO,PV
03018,PALIANO,FR
46020,PALIDANO,MN
84064,PALINURO,SA
89030,PALIZZI,RC
88818,PALLAGORIO,KR
28922,PALLANZA,VB
28884,PALLANZENO,VB
17043,PALLARE,SV
54020,PALLERONE,MS
55032,PALLEROSO,LU
80036,PALMA CAMPANIA,NA
92020,PALMA DI MONTECHIARO,AG
07040,PALMADULA,SS
33057,PALMANOVA,UD
73020,PALMARIGGI,LE
16157,PALMARO DI PRA',GE
09090,PALMAS ARBOREA,OR
89015,PALMI,RC
63049,PALMIANO,AP
66050,PALMOLI,CH
71030,PALMORI,FG
00055,PALO,RM
70027,PALO DEL COLLE,BA
70036,PALOMBAIO,BA
00018,PALOMBARA SABINA,RM
66010,PALOMBARO,CH
60020,PALOMBINA,AN
84020,PALOMONTE,SA
24050,PALOSCO,BG
37050,PALU',VR
38050,PALU' DEL FERSINA,TN
87060,PALUDI,CS
30039,PALUELLO,VE
33026,PALUZZA,UD
12087,PAMPARATO,CN
89864,PANAIA,VV
98050,PANAREA,ME
10060,PANCALIERI,TO
27050,PANCARANA,PV
38030,PANCHIA',TN
58050,PANCOLE,GR
26025,PANDINO,CR
84085,PANDOLA,SA
87050,PANETTIERI,CS
38037,PANEVEGGIO,TN
50030,PANICAGLIA,FI
06064,PANICALE,PG
06060,PANICAROLA,PG
89816,PANNACONI,VV
82017,PANNARANO,BN
71020,PANNI,FG
38060,PANNONE,TN
06050,PANTALLA,PG
06070,PANTANO,PG
00057,PANTANO DI GRANO,RM
84030,PANTANO DI TEGGIANO,SA
91017,PANTELLERIA,TP
91010,PANTELLERIA AEROPORTO,TP
20090,PANTIGLIATE,MI
81050,PANTULIANO,CE
80070,PANZA,NA
41011,PANZANO,MO
87027,PAOLA,CS
87027,PAOLA MARINA,CS
87027,PAOLA SANTUARIO,CS
64016,PAOLANTONIO,TE
91020,PAOLINI,TP
82011,PAOLISI,BN
88843,PAPANICE,KR
87020,PAPASIDERO,CS
59100,PAPERINO,PO
06050,PAPIANO,PG
05037,PAPIGNO,TR
45010,PAPOZZE,RO
47014,PARA,FC
20015,PARABIAGO,MI
73052,PARABITA,LE
43100,PARADIGNA,PR
16038,PARAGGI,GE
25030,PARATICO,BS
89852,PARAVATI,VV
16040,PARAZZUOLO,GE
39020,PARCINES,BZ
80020,PARCO DELLE ACACIE,NA
89032,PARDESCA,RC
09070,PARDU NOU,OR
22020,PARE',CO
10010,PARELLA,TO
87040,PARENTI,CS
81030,PARETE,CE
15010,PARETO,AL
89861,PARGHELIA,VV
58040,PARI,GR
70022,PARISI,BA
23837,PARLASCO,LC
06080,PARLESCA,PG
43100,PARMA,PR
15060,PARODI LIGURE,AL
43030,PAROLA,PR
12070,PAROLDO,CN
83050,PAROLISE,AV
27020,PARONA,PV
37025,PARONA DI VALPOLICELLA,VR
57010,PARRANA SAN GIUSTO,LI
57010,PARRANA SAN MARTINO,LI
05010,PARRANO,TR
24020,PARRE PONTE SELVA,BG
91028,PARTANNA,TP
90151,PARTANNA MONDELLO,PA
52010,PARTINA,AR
90047,PARTINICO,PA
56036,PARTINO,PI
39020,PARTSCHINS,BZ
28040,PARUZZARO,NO
24060,PARZANICA,BG
80023,PASCAROLA,NA
64010,PASCELLATA,TE
06020,PASCELUPO,PG
12084,PASCOMONTI,CN
55060,PASCOSO,LU
33037,PASIAN DI PRATO,UD
33087,PASIANO DI PORDENONE,PN
25050,PASPARDO,BS
06080,PASSAGGIO DI BETTONA,PG
15057,PASSALACQUA,AL
30020,PASSARELLA,VE
60020,PASSATEMPO,AN
12020,PASSATORE,CN
14020,PASSERANO,AT
45011,PASSETTO,RO
84010,PASSIANO,SA
06065,PASSIGNANO SUL TRASIMENO,PG
25050,PASSIRANO,BS
02036,PASSO CORESE,RI
38030,PASSO COSTALUNGA,TN
50020,PASSO DEI PECORAI,FI
16040,PASSO DEL BOCCO,GE
38020,PASSO DEL TONALE,TN
83030,PASSO DI MIRABELLA,AV
60010,PASSO DI RIPE,AN
62010,PASSO DI TREIA,MC
00050,PASSO OSCURO,RM
29020,PASSO PENICE,PC
38037,PASSO ROLLE,TN
62026,PASSO SAN GINESIO,MC
23032,PASSO STELVIO,SO
48028,PASSOGATTO,RA
95030,PASSOPISCIARO,CT
03020,PASTENA,FR
84128,PASTENA DI SALERNO,SA
82100,PASTENE,BN
95010,PASTERIA,CT
56040,PASTINA,PI
03037,PASTINE DI PONTECORVO,FR
81050,PASTORANO,CE
43010,PASTORELLO,PR
37010,PASTRENGO,VR
15060,PASTURANA,AL
23818,PASTURO,LC
67050,PATERNO,AQ
95047,PATERNO',CT
87040,PATERNO CALABRO,CS
60020,PATERNO DI ANCONA,AN
85050,PATERNO DI LUCANIA,PZ
83052,PATERNOPOLI,AV
08020,PATINEDDA,NU
03010,PATRICA,FR
63034,PATRIGNONE,AP
07016,PATTADA,SS
84060,PATTANO,SA
98066,PATTI,ME
73053,PATU',LE
09090,PAU,OR
33027,PAULARO,UD
09020,PAULI ARBAREI,CA
09070,PAULILATINO,OR
20067,PAULLO,MI
42020,PAULLO DI CASINA,RE
82030,PAUPISI,BN
51020,PAVANA PISTOIESE,PT
10020,PAVAROLO,TO
27100,PAVIA,PV
33050,PAVIA DI UDINE,UD
39010,PAVICOLO,BZ
13842,PAVIGNANO,BI
41038,PAVIGNONE,MO
00040,PAVONA,RM
00040,PAVONA STAZIONE,RM
10018,PAVONE CANAVESE,TO
15040,PAVONE D'ALESSANDRIA,AL
25020,PAVONE DEL MELLA,BS
41026,PAVULLO NEL FRIGNANO,MO
39010,PAWIGL,BZ
41028,PAZZANO,MO
56037,PECCIOLI,PI
10080,PECCO,TO
15040,PECETTO DI VALENZA,AL
10020,PECETTO TORINESE,TO
29010,PECORARA,PC
42020,PECORILE,RE
98050,PECORINI A MARE,ME
85044,PECORONE,PZ
87050,PEDACE,CS
96010,PEDAGAGGI,SR
85040,PEDALI DI VIGGIANELLO,PZ
97010,PEDALINO,RG
95030,PEDARA,CT
63016,PEDASO,AP
32034,PEDAVENA,BL
31050,PEDEGUARDA,TV
28883,PEDEMONTE,VB
25020,PEDERGNAGA-ORIANO,BS
39030,PEDEROA,BZ
31040,PEDEROBBA,TV
36040,PEDESCALA,VI
23010,PEDESINA,SO
87050,PEDIVIGLIANO,CS
55040,PEDONA,LU
08020,PEDRA E CUPA,NU
39036,PEDRACES,BZ
24066,PEDRENGO,BG
19123,PEGAZZANO,SP
24010,PEGHERA,BG
16155,PEGLI,GE
22010,PEGLIO,CO
46020,PEGOGNAGA,MN
40051,PEGOLA,BO
29020,PEI,PC
24020,PEIA,BG
38020,PEJO,TN
50060,PELAGO,FI
28010,PELLA,NO
46048,PELLALOCO,MN
84060,PELLARE,SA
89066,PELLARO,RC
37060,PELLEGRINA,VR
98040,PELLEGRINO,ME
43047,PELLEGRINO PARMENSE,PR
30010,PELLESTRINA,VE
84080,PELLEZZANO,SA
22020,PELLIO INTELVI,CO
38020,PELLIZZANO,TN
32040,PELOS,BL
38088,PELUGO,TN
14030,PENANGO,AT
05028,PENNA IN TEVERINA,TR
62020,PENNA SAN GIOVANNI,MC
64039,PENNA SANT'ANDREA,TE
61016,PENNABILLI,PU
66040,PENNADOMO,CH
66010,PENNAPIEDIMONTE,CH
65017,PENNE,PE
84080,PENTA,SA
89060,PENTEDATTILO,RC
88050,PENTONE,CZ
44042,PENZALE,FE
38030,PERA DI FASSA,TN
66040,PERANO,CH
35010,PERAROLO,PD
32010,PERAROLO DI CADORE,BL
39030,PERCA,BZ
39030,PERCHA,BZ
00020,PERCILE,RM
33050,PERCOTO,UD
08046,PERDASDEFOGU,NU
